,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
242,Firmicutes,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,,,
243,Firmicutes,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
244,Firmicutes,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0,,,,
245,Firmicutes,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,,,
246,Firmicutes,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0,,,,
247,Firmicutes,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,,,
248,Firmicutes,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,,,
249,Firmicutes,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0,,,,
250,Firmicutes,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
251,Firmicutes,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0,,,,
252,Firmicutes,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,,,
253,Firmicutes,Type 1 glutamine amidotransferase (GATase1)-like domain,-9.57062371787751e-05,0.0006767452931095,,,1,False,0.0,-0.0002561626144826,6.47501401250583e-05,-1.000000000000147,0.32222340595060545
254,Firmicutes,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,,,
255,Firmicutes,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0,,,,
256,Firmicutes,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
257,Firmicutes,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0,,,,
258,Firmicutes,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,,,
259,Firmicutes,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0,,,,
260,Firmicutes,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,,,
261,Firmicutes,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,,,
262,Firmicutes,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,,,
263,Firmicutes,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0,,,,
264,Firmicutes,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,,,
265,Firmicutes,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,,,
266,Firmicutes,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0,,,,
267,Firmicutes,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0,,,,
268,Firmicutes,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,,,
269,Firmicutes,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,,,
270,Firmicutes,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
271,Firmicutes,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,,,
272,Firmicutes,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,,,
273,Firmicutes,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,,,
274,Firmicutes,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0,,,,
275,Firmicutes,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,,,
276,Firmicutes,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
277,Firmicutes,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,,,
278,Firmicutes,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,,,
279,Firmicutes,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,,,
280,Firmicutes,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
281,Firmicutes,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
282,Firmicutes,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,,,
283,Firmicutes,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
284,Firmicutes,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0,,,,
285,Firmicutes,"Uncharacterized membrane protein, YccA/Bax inhibitor family",-0.0553497401447675,0.2177584349967954,,,7,True,0.0,-0.1069802870620394,-0.0037191932274956,-1.7973208061425656,0.07844863536066375
286,Firmicutes,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
287,Firmicutes,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
288,Firmicutes,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
289,Firmicutes,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
290,Firmicutes,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
291,Firmicutes,Phage capsid protein,0.0,0.0,,,0,False,0.0,,,,
292,Firmicutes,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0,,,,
293,Firmicutes,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
294,Firmicutes,"Uncharacterized conserved protein, DUF1513 domain",-0.0010267210004186,0.0072600138178265,,,1,False,0.0,-0.0027480710094176,0.0006946290085803,-0.99999999999997,0.32222340595069
295,Firmicutes,Predicted Ser/Thr protein kinase,-0.0064214428993127,0.0454064581910621,,,1,False,0.0,-0.0171873187195319,0.0043444329209065,-1.000000000000001,0.3222234059506753
296,Firmicutes,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
297,Firmicutes,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,,,
298,Firmicutes,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0,,,,
299,Firmicutes,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,,,
300,Firmicutes,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,,,
301,Firmicutes,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,,,
302,Firmicutes,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
303,Firmicutes,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0,,,,
304,Firmicutes,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,,,
305,Firmicutes,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
306,Firmicutes,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,,,
307,Firmicutes,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
308,Firmicutes,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
309,Firmicutes,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
310,Firmicutes,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
311,Firmicutes,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
312,Firmicutes,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
313,Firmicutes,Transposase,0.0,0.0,,,0,False,0.0,,,,
314,Firmicutes,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0,,,,
315,Firmicutes,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0,,,,
316,Firmicutes,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,,,
317,Firmicutes,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0,,,,
318,Firmicutes,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,,,
319,Firmicutes,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0,,,,
320,Firmicutes,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,,,
321,Firmicutes,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
322,Firmicutes,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
323,Firmicutes,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0,,,,
324,Firmicutes,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,,,
325,Firmicutes,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,,,
326,Firmicutes,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,,,
327,Firmicutes,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0,,,,
328,Firmicutes,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,,,
329,Firmicutes,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,,,
330,Firmicutes,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
331,Firmicutes,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
332,Firmicutes,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
333,Firmicutes,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
334,Firmicutes,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
335,Firmicutes,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
336,Firmicutes,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
337,Firmicutes,"Uncharacterized conserved protein, DUF1150 family",0.0,0.0,,,0,False,0.0,,,,
338,Firmicutes,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
339,Firmicutes,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,,,
340,Firmicutes,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,,,
341,Firmicutes,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,,,
342,Firmicutes,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
343,Firmicutes,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,,,
344,Firmicutes,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,,,
345,Firmicutes,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,,,
346,Firmicutes,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
347,Firmicutes,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0,,,,
348,Firmicutes,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0,,,,
349,Firmicutes,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
350,Firmicutes,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0,,,,
351,Firmicutes,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
352,Firmicutes,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0,,,,
353,Firmicutes,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,,,
354,Firmicutes,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0,,,,
355,Firmicutes,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,,,
356,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",-0.1630981017989203,0.3294927511663399,,,13,True,0.0,-0.2412208663579376,-0.0849753372399031,-3.50016118328651,0.0010008441091884283
357,Firmicutes,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
358,Firmicutes,"Uncharacterized conserved protein, DUF2125 domain",-0.0220793784652004,0.1108685876438565,,,2,False,0.0,-0.0483663317861225,0.0042075748557216,-1.4081967281191892,0.16538622883107734
359,Firmicutes,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
360,Firmicutes,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,,,
361,Firmicutes,"Uncharacterized conserved protein, DUF2203 domain",-0.0272879798694141,0.1380817877173708,,,3,False,0.0,-0.0600271856745413,0.0054512259357129,-1.397397580775768,0.1685896371061129
362,Firmicutes,"Uncharacterized small protein, DUF1192 family",-0.0142934294580127,0.1010698089617235,,,1,False,0.0,-0.0382570913643575,0.0096702324483321,-0.9999999999999989,0.322223405950676
363,Firmicutes,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,,,
364,Firmicutes,Predicted deacetylase,-0.0192296132884193,0.1359738995583623,,,1,False,0.0,-0.051469038598285,0.0130098120214464,-1.0,0.32222340595067556
365,Firmicutes,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,,,
366,Firmicutes,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0,,,,
367,Firmicutes,Phage-related protein,0.0,0.0,,,0,False,0.0,,,,
368,Firmicutes,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0,,,,
369,Firmicutes,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
370,Firmicutes,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
371,Firmicutes,Lysozyme family protein,0.0,0.0,,,0,False,0.0,,,,
372,Firmicutes,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
373,Firmicutes,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,,,
374,Firmicutes,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,,,
375,Firmicutes,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,,,
376,Firmicutes,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,,,
377,Firmicutes,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",-0.0007050887807377,0.004985730581982,,,1,False,0.0,-0.0018872060049623,0.0004770284434868,-0.9999999999999648,0.32222340595069243
378,Firmicutes,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
379,Firmicutes,"Uncharacterized metal-binding protein, DUF2103 family",-0.0001365986367355,0.0009658982233656,,,1,False,0.0,-0.0003656132029888,9.24159295177255e-05,-0.9999999999994813,0.322223405950924
380,Firmicutes,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,,,
381,Firmicutes,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
382,Firmicutes,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
383,Firmicutes,Predicted glycosyltransferase,-0.0217649402291394,0.1389770917457105,,,3,False,0.0,-0.0547164227097538,0.0111865422514748,-1.1073865940657355,0.2735334239492242
384,Firmicutes,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,,,
385,Firmicutes,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,,,
386,Firmicutes,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,,,
387,Firmicutes,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0,,,,
388,Firmicutes,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,,,
389,Firmicutes,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,,,
390,Firmicutes,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,,,
391,Firmicutes,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0,,,,
392,Firmicutes,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
393,Firmicutes,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0,,,,
394,Firmicutes,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
395,Firmicutes,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0,,,,
396,Firmicutes,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
397,Firmicutes,Predicted secreted (periplasmic) protein,-0.0004901282381815,0.0034657300086916,,,1,False,0.0,-0.0013118531730571,0.000331596696694,-0.9999999999999826,0.3222234059506839
398,Firmicutes,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
399,Firmicutes,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0,,,,
400,Firmicutes,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0,,,,
401,Firmicutes,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
402,Firmicutes,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
403,Firmicutes,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
404,Firmicutes,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
405,Firmicutes,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
406,Firmicutes,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
407,Firmicutes,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0,,,,
408,Firmicutes,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
409,Firmicutes,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,,,
410,Firmicutes,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
411,Firmicutes,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,,,
412,Firmicutes,Conjugal transfer/entry exclusion protein,0.0,0.0,,,0,False,0.0,,,,
413,Firmicutes,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,,,
414,Firmicutes,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
415,Firmicutes,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
416,Firmicutes,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
417,Firmicutes,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0,,,,
418,Firmicutes,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0,,,,
419,Firmicutes,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,,,
420,Firmicutes,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
421,Firmicutes,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
422,Firmicutes,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
423,Firmicutes,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,,,
424,Firmicutes,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
425,Firmicutes,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,,,
426,Firmicutes,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0,,,,
427,Firmicutes,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0,,,,
428,Firmicutes,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,,,
429,Firmicutes,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
430,Firmicutes,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0,,,,
431,Firmicutes,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,,,
432,Firmicutes,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
433,Firmicutes,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,,,
434,Firmicutes,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0,,,,
435,Firmicutes,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
436,Firmicutes,"Uncharacterized membrane protein, UPF0136 family",-0.0374375779455999,0.1652554334134648,,,3,False,-0.005,-0.0766196578880534,0.0017445019968534,-1.6019058913663948,0.11560434106670844
437,Firmicutes,"Uncharacterized conserved protein, DUF2247 domain",0.0246163151312185,0.0998665115122477,,,4,True,-0.0104999999999999,0.0009379551715996,0.0482946750908373,1.742962990649262,0.08761285876091529
438,Firmicutes,Ubiquinone biosynthesis protein COQ9,-0.017927282441329,0.1267650298251026,,,1,False,-0.0113,-0.047983283807938,0.01212871892528,-1.0000000000000002,0.3222234059506757
439,Firmicutes,"Uncharacterized conserved protein, DUF2332 domain",0.0981044482742241,0.2406247466787615,,,16,True,-0.0157,0.041052296549138,0.1551565999993101,2.8829254512163462,0.005836018242505926
440,Firmicutes,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",-0.1231743652026808,0.2881459129126353,,,11,True,-0.0231,-0.1914937902383856,-0.054854940166976,-3.022684862081369,0.00397769179516602
441,Firmicutes,"Uncharacterized conserved protein, DUF362 family",0.1836391562169009,0.3538964927203107,,,18,True,-0.0264,0.0997302620722361,0.2675480503615657,3.669222366523157,0.000599734495668199
