,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
210,Proteobacteria,"Predicted antitoxin, contains HTH domain",0.018997690197048535,0.11772820570977656,-0.014460295624869786,0.052455676018966856,3,False,0.0
211,Proteobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
212,Proteobacteria,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
213,Proteobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
214,Proteobacteria,Predicted small metal-binding protein,0.2576352999120869,0.41813798603324726,0.1388017992742352,0.3764688005499386,21,True,0.0
215,Proteobacteria,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
216,Proteobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
217,Proteobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
218,Proteobacteria,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
219,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
220,Proteobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
221,Proteobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
222,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
223,Proteobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
224,Proteobacteria,"Uncharacterized membrane protein, DUF1648 family",0.022704071647704216,0.1015523922587445,-0.00615679886238461,0.051564942157793045,4,False,0.0
225,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
226,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
227,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
228,Proteobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
229,Proteobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
230,Proteobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
231,Proteobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
232,Proteobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",-0.010867725309482365,0.07684642262407652,-0.0327072369466497,0.010971786327684967,1,False,0.0
233,Proteobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
234,Proteobacteria,"Uncharacterized conserved protein, DUF1489 domain",-0.0007443490105216046,0.005263342329093234,-0.0022401743478823685,0.0007514763268391594,1,False,0.0
235,Proteobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
236,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
237,Proteobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
238,Proteobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
239,Proteobacteria,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
240,Proteobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
241,Proteobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
242,Proteobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0
243,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
244,Proteobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
245,Proteobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
246,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
247,Proteobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
248,Proteobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
249,Proteobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
250,Proteobacteria,"Uncharacterized conserved protein, DUF1850 family",-0.0027273842162381335,0.019285518742031414,-0.008208267992127049,0.002753499559650782,1,False,0.0
251,Proteobacteria,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
252,Proteobacteria,Predicted component of the type VI protein secretion system,0.2878111647258647,0.4767861613487596,0.15231003710467883,0.4233122923470506,20,True,0.0
253,Proteobacteria,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
254,Proteobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
255,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
256,Proteobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
257,Proteobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
258,Proteobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.04161017457780097,0.2942283661031915,-0.04200860175652033,0.12522895091212227,1,False,0.0
259,Proteobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
260,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
261,Proteobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
262,Proteobacteria,Bacteriorhodopsin,-0.01077081121473884,0.07511588575915111,-0.032118509717221036,0.01057688728774336,2,False,0.0
263,Proteobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
264,Proteobacteria,Ubiquinone biosynthesis protein COQ9,-0.002865844169232074,0.015432113407240045,-0.007251602267461505,0.0015199139289973577,2,False,0.0
265,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
266,Proteobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
267,Proteobacteria,Endo-beta-N-acetylglucosaminidase D,-0.02741587955326927,0.10358966768707478,-0.05685573733310764,0.002023978226569103,4,False,0.0
268,Proteobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
269,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
270,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
271,Proteobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
272,Proteobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
273,Proteobacteria,Predicted P-loop ATPase/GTPase,-0.007079325314270353,0.03521288838359968,-0.01708671745266453,0.002928066824123822,2,False,0.0
274,Proteobacteria,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
275,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",0.016169044414874472,0.11433240951064212,-0.01632386680661332,0.04866195563636226,1,False,0.0
276,Proteobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
277,Proteobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
278,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.00807297198502579,0.05708453234940761,-0.008150272584807229,0.024296216554858807,1,False,0.0
279,Proteobacteria,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
280,Proteobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
281,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",-0.012700263073738331,0.07918350195822949,-0.035203965307843435,0.009803439160366769,2,False,0.0
282,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
283,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
284,Proteobacteria,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
285,Proteobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
286,Proteobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
287,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
288,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
289,Proteobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
290,Proteobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
291,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
292,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
293,Proteobacteria,Predicted transcriptional regulator with an HTH domain,-0.0016894984757820153,0.009583483150752182,-0.004413094248344038,0.0010340972967800074,2,False,0.0
294,Proteobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
295,Proteobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0
296,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
297,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
298,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
299,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.04040683844648404,0.18106983087687994,-0.011052638046265224,0.0918663149392333,7,False,0.0
300,Proteobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
301,Proteobacteria,"Phage-related protein, predicted endonuclease",0.050289250974673405,0.19635874112797458,-0.005515285729685168,0.10609378767903198,4,False,0.0
302,Proteobacteria,Predicted cation transporter,0.0,0.0,,,0,False,0.0
303,Proteobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
304,Proteobacteria,Predicted aminopeptidase,-0.018525998647520407,0.0628645759271456,-0.03639191342461683,-0.0006600838704239817,5,True,0.0
305,Proteobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
306,Proteobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
307,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
308,Proteobacteria,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
309,Proteobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
310,Proteobacteria,"Uncharacterized conserved protein, DUF1643 domain",-0.00598472784298295,0.03445674136498927,-0.015777225376677886,0.0038077696907119858,2,False,0.0
311,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
312,Proteobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
313,Proteobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
314,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",-0.07360232675078937,0.21903776059473454,-0.1358521694648602,-0.011352484036718541,9,True,0.0
315,Proteobacteria,"Uncharacterized conserved protein, UPF0212 family",0.00824169251175199,0.0424449319462051,-0.003821023663242648,0.020304408686746628,3,False,0.0
316,Proteobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
317,Proteobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
318,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.0022874339109864982,0.016174600299746184,-0.00688420444903576,0.002309336627062763,1,False,0.0
319,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
320,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
321,Proteobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
322,Proteobacteria,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
323,Proteobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
324,Proteobacteria,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",-0.0650956026295423,0.20084243224028292,-0.12217439024735903,-0.008016815011725562,6,True,0.0
325,Proteobacteria,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
326,Proteobacteria,Prophage antirepressor,0.0,0.0,,,0,False,0.0
327,Proteobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
328,Proteobacteria,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
329,Proteobacteria,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
330,Proteobacteria,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
331,Proteobacteria,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
332,Proteobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
333,Proteobacteria,Predicted secreted Zn-dependent protease,-0.0015735942441598625,0.011126991608815586,-0.004735850266358288,0.001588661778038563,1,False,0.0
334,Proteobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
335,Proteobacteria,"Uncharacterized membrane protein, DUF2068 family",-0.022634339142100456,0.09050117068516872,-0.048354487235718516,0.003085808951517603,4,False,0.0
336,Proteobacteria,Phage-related tail protein,0.0,0.0,,,0,False,0.0
337,Proteobacteria,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
338,Proteobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
339,Proteobacteria,Predicted spermidine synthase with an N-terminal membrane domain,0.006159979554888558,0.0435576331523219,-0.006218962803575347,0.018538921913352463,1,False,0.0
340,Proteobacteria,"Adenine-specific DNA methylase, N12 class",-0.01370887584488823,0.09693639072364928,-0.04125789323546294,0.01384014154568648,1,False,0.0
341,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
342,Proteobacteria,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
343,Proteobacteria,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
344,Proteobacteria,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
345,Proteobacteria,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
346,Proteobacteria,"Uncharacterized conserved protein, UPF0248 family",0.01458187584012787,0.1005855128504378,-0.014004210582837602,0.04316796226309334,2,False,0.0
347,Proteobacteria,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
348,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
349,Proteobacteria,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
350,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
351,Proteobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
352,Proteobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
353,Proteobacteria,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
354,Proteobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
355,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
356,Proteobacteria,Conjugal transfer/entry exclusion protein,-0.08843083510568359,0.2682450978219854,-0.16466524830868517,-0.012196421902681984,8,True,-2.8121927236964456e-05
357,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",-0.008589149829409174,0.18858265045870687,-0.06218374602041543,0.04500544636159709,10,False,-3.374631268434255e-05
358,Proteobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",-0.6701231290251,0.7167538945574511,-0.8738223317550406,-0.4664239262951593,35,True,-8.999016715819745e-05
359,Proteobacteria,Predicted secreted protein,-0.015555456793781109,0.05703057007054025,-0.03176336545366479,0.0006524518661025699,7,False,-0.00010123893805306465
360,Proteobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.07710254477098882,0.1862240109561008,0.02417826650899061,0.13002682303298704,12,True,-0.00012373647984254
361,Proteobacteria,Predicted permease,0.007729699867215943,0.0507276558806522,-0.006686940401795372,0.02214634013622726,6,False,-0.00014623402163220037
362,Proteobacteria,"Uncharacterized conserved protein, DUF779 family",-0.04670849842093601,0.10068675604960722,-0.07532335784270797,-0.018093638999164056,12,True,-0.00022497541789567865
