,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
217,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2330 domain",,,,,,,False
218,Verrucomicrobiota,"Uncharacterized membrane protein, DUF1361 domain",0.7309300524327077,0.7019747956310836,0.7598853092343318,0.48977770098328505,0.4721445944053808,0.5074108075611893,False
219,Verrucomicrobiota,"Uncharacterized membrane protein, DUF1616 domain",,,,,,,False
220,Verrucomicrobiota,"ABC-type uncharacterized transport system, ATPase component",1.1755091048601154,1.1253395563505153,1.2256786533697155,0.3462445108026953,0.3276519562460268,0.36483706535936383,False
221,Verrucomicrobiota,"Predicted acetyltransferase, GNAT superfamily",,,,,,,False
222,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1801 domain",,,,,,,False
223,Verrucomicrobiota,"Uncharacterized conserved protein, UCP014979 family",,,,,,,False
224,Verrucomicrobiota,"Uncharacterized small protein, DUF1192 family",,,,,,,False
225,Verrucomicrobiota,"Predicted DNA binding protein, CopG/RHH family",1.3574621100020319,1.3495660414813238,1.36535817852274,0.19086107616466005,0.18752974094419184,0.19419241138512827,False
226,Verrucomicrobiota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",,,,,,,False
227,Verrucomicrobiota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.8091247653871954,0.7648457427595141,0.8534037880148766,0.43385801996172807,0.4150581821035199,0.4526578578199362,False
228,Verrucomicrobiota,"Uncharacterized conserved protein, DUF507 domain",,,,,,,False
229,Verrucomicrobiota,"Uncharacterized conserved protein, DUF951 family",,,,,,,False
230,Verrucomicrobiota,Predicted SAM-depedendent methyltransferase,1.1696376306519831,1.13741595299687,1.2018593083070963,0.3041435586283151,0.2899790415302669,0.3183080757263633,False
231,Verrucomicrobiota,Predicted thioesterase,0.11991582740896262,0.07632248287675067,0.16350917194117456,0.6348636366643166,0.615580941899971,0.6541463314286621,False
232,Verrucomicrobiota,"Uncharacterized conserved protein, contains thioredoxin-like domain",,,,,,,False
233,Verrucomicrobiota,"Extracellular solute-binding protein, contains Ig-fold domain",,,,,,,False
234,Verrucomicrobiota,"Predicted hydrolase, HD superfamily",0.1119827874439664,0.06735538337236763,0.15661019151556518,0.6202273724500359,0.6011682056244212,0.6392865392756506,False
235,Verrucomicrobiota,"Uncharacterized conserved protein, UPF0548 family",,,,,,,False
236,Verrucomicrobiota,Predicted lipoprotein involved in lipopolysaccharide assembly,,,,,,,False
237,Verrucomicrobiota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",,,,,,,False
238,Verrucomicrobiota,Uncharacterized membrane protein YjcL,,,,,,,False
239,Verrucomicrobiota,Capsular polysaccharide biosynthesis protein,,,,,,,False
240,Verrucomicrobiota,Phage capsid protein,,,,,,,False
241,Verrucomicrobiota,Phage head maturation protease,-0.30361749526978493,-0.35007758659323945,-0.2571574039463304,0.5775781245041334,0.5586878624991961,0.5964683865090706,False
242,Verrucomicrobiota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",,,,,,,False
243,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2125 domain",,,,,,,False
244,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1802 family",1.0000740698795305,0.9599003329233945,1.0402478068356666,0.3947106275411867,0.3770654404963534,0.41235581458602,False
245,Verrucomicrobiota,Predicted Zn-dependent protease,,,,,,,False
246,Verrucomicrobiota,"ATPase/GTPase, AAA15 family",0.40601673231694213,0.36367484510772613,0.44835861952615813,0.5541893465027085,0.5355962149740829,0.572782478031334,False
247,Verrucomicrobiota,"Uncharacterized conserved protein, DUF169 family",,,,,,,False
248,Verrucomicrobiota,Predicted ATP-dependent Lon-type protease,,,,,,,False
249,Verrucomicrobiota,"Predicted protease, Abi (CAAX) family",,,,,,,False
250,Verrucomicrobiota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",,,,,,,False
251,Verrucomicrobiota,Predicted metal-binding membrane protein,,,,,,,False
252,Verrucomicrobiota,Predicted oxidoreductase of the aldo/keto reductase family,2.247730543502777,2.219749224680137,2.2757118623254167,0.05497449734575539,0.0502740125941543,0.05967498209735647,False
253,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2087 family",,,,,,,False
254,Verrucomicrobiota,Bacteriophage protein gp37,1.5401483016494937,1.4973743110119757,1.5829222922870116,0.21426336516545166,0.20034283829188138,0.22818389203902195,False
255,Verrucomicrobiota,Predicted protein tyrosine phosphatase,,,,,,,False
256,Verrucomicrobiota,"Possible nuclease of RNase H fold, RuvC/YqgF family",,,,,,,False
257,Verrucomicrobiota,"Predicted hydrolase, metallo-beta-lactamase superfamily",,,,,,,False
258,Verrucomicrobiota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.47178225474319385,0.42905112860271827,0.5145133808836694,0.5011768356722618,0.48459153757877443,0.5177621337657492,False
259,Verrucomicrobiota,"Predicted transcriptional regulator,contains XRE-type HTH domain",,,,,,,False
260,Verrucomicrobiota,"Uncharacterized coiled-coil protein, contains DUF342 domain",,,,,,,False
261,Verrucomicrobiota,"Uncharacterized membrane protein, contains DUF996 domain",,,,,,,False
262,Verrucomicrobiota,"Uncharacterized protein, contains DUF1512 domain",,,,,,,False
263,Verrucomicrobiota,"Uncharacterized protein, contains DUF2192 domain",,,,,,,False
264,Verrucomicrobiota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",,,,,,,False
265,Verrucomicrobiota,"ABC-type anion transport system, duplicated permease component",0.4087030050588766,0.36838696316617275,0.4490190469515804,0.5832846829819645,0.5641177250218087,0.6024516409421202,False
266,Verrucomicrobiota,"Biotin synthase-related protein, radical SAM superfamily",,,,,,,False
267,Verrucomicrobiota,NAD kinase,,,,,,,False
268,Verrucomicrobiota,"Predicted aminopeptidase, Iap family",,,,,,,False
269,Verrucomicrobiota,Predicted DNA-binding protein with an HTH domain,0.7124264856761696,0.6900330069296063,0.7348199644227329,0.5006561789902141,0.48705189292348383,0.5142604650569443,False
270,Verrucomicrobiota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",,,,,,,False
271,Verrucomicrobiota,"Uncharacterized conserved protein, DUF763 domain",,,,,,,False
272,Verrucomicrobiota,"Uncharacterized conserved protein, radical SAM superfamily",,,,,,,False
273,Verrucomicrobiota,"Uncharacterized Zn-finger containing protein, UPF0148 family",,,,,,,False
274,Verrucomicrobiota,Uri superfamily endonuclease,,,,,,,False
275,Verrucomicrobiota,Predicted periplasmic lipoprotein,,,,,,,False
276,Verrucomicrobiota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",,,,,,,False
277,Verrucomicrobiota,"Uncharacterized conserved protein, contains FMN-binding domain",,,,,,,False
278,Verrucomicrobiota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",,,,,,,False
279,Verrucomicrobiota,Predicted nucleotide-binding protein containing TIR -like domain,,,,,,,False
280,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1150 family",,,,,,,False
281,Verrucomicrobiota,"Predicted nuclease, contains PIN domain",,,,,,,False
282,Verrucomicrobiota,Predicted transcriptional regulator,,,,,,,False
283,Verrucomicrobiota,Uncharacterized radical SAM domain-containing protein,,,,,,,False
284,Verrucomicrobiota,Predicted amino acid dehydrogenase,,,,,,,False
285,Verrucomicrobiota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",,,,,,,False
286,Verrucomicrobiota,Aminoglycoside phosphotransferase family enzyme,,,,,,,False
287,Verrucomicrobiota,Predicted Ser/Thr protein kinase,,,,,,,False
288,Verrucomicrobiota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",1.8459867228331732,1.8056518515995823,1.8863215940667641,0.13279045751674523,0.12355668016803624,0.1420242348654542,False
289,Verrucomicrobiota,"Uncharacterized metal-binding protein, DUF2103 family",,,,,,,False
290,Verrucomicrobiota,Extracellular substrate-binding protein,,,,,,,False
291,Verrucomicrobiota,"Predicted butyrate kinase, DUF1464 family",,,,,,,False
292,Verrucomicrobiota,Predicted metallopeptidase,,,,,,,False
293,Verrucomicrobiota,Predicted P-loop ATPase/GTPase,,,,,,,False
294,Verrucomicrobiota,"Predicted transciptional regulator, contains HTH domain",,,,,,,False
295,Verrucomicrobiota,Roadblock/LC7 domain,,,,,,,False
296,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1152 domain",,,,,,,False
297,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2153 domain",,,,,,,False
298,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2175 family",,,,,,,False
299,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2286 domain",,,,,,,False
300,Verrucomicrobiota,Predicted glycosyltransferase,,,,,,,False
301,Verrucomicrobiota,"Predicted metal-dependent hydrolase, urease superfamily",,,,,,,False
302,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2067 domain",,,,,,,False
303,Verrucomicrobiota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",,,,,,,False
304,Verrucomicrobiota,Predicted aspartyl protease,,,,,,,False
305,Verrucomicrobiota,"Uncharacterized conserved protein, contains DUF2130 domain",,,,,,,False
306,Verrucomicrobiota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",,,,,,,False
307,Verrucomicrobiota,"Aromatic ring-opening dioxygenase, LigB subunit",,,,,,,False
308,Verrucomicrobiota,Predicted cation transporter,,,,,,,False
309,Verrucomicrobiota,"Predicted DNA-binding protein, UPF0251 family",1.0,,,0.3272868812797851,,,False
310,Verrucomicrobiota,"Predicted DNA-binding transcriptional regulator, ArsR family",,,,,,,False
311,Verrucomicrobiota,"Predicted regulator of amino acid metabolism, contains ACT domain",,,,,,,False
312,Verrucomicrobiota,"Predicted transcriptional regulator, contains two HTH domains",,,,,,,False
313,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2281 domain",,,,,,,False
314,Verrucomicrobiota,Predicted thioredoxin/glutaredoxin,,,,,,,False
315,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2203 domain",,,,,,,False
316,Verrucomicrobiota,"Uncharacterized membrane protein, DUF131 family",,,,,,,False
317,Verrucomicrobiota,"Predicted archaeal serine protease, S18 family",,,,,,,False
318,Verrucomicrobiota,"Uncharacterized conserved protein, UPF0248 family",,,,,,,False
319,Verrucomicrobiota,Phosphatidylethanolamine N-methyltransferase,2.0377546265940003,2.00064570418425,2.0748635490037506,0.09205138211312039,0.08514669441818706,0.09895606980805371,False
320,Verrucomicrobiota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.9599454066113635,0.9250228306132966,0.9948679826094304,0.4015955346442941,0.38406219426688976,0.41912887502169843,False
321,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1015 family",2.3094010767585034,2.3094010767585034,2.3094010767585034,0.029839713559400353,0.029839713559400353,0.029839713559400353,True
322,Verrucomicrobiota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",,,,,,,False
323,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2274 domain",,,,,,,False
324,Verrucomicrobiota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",,,,,,,False
325,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1643 domain",,,,,,,False
326,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2304 domain",,,,,,,False
327,Verrucomicrobiota,"Uncharacterized conserved protein, DUF501 family",,,,,,,False
328,Verrucomicrobiota,"Uncharacterized membrane protein, DUF368 family",,,,,,,False
329,Verrucomicrobiota,"Uncharacterized membrane protein, UPF0182 family",,,,,,,False
330,Verrucomicrobiota,Mu-like prophage FluMu protein gp28,1.5320291341365713,1.498414787522499,1.5656434807506436,0.19488646790554653,0.18158296333643095,0.20818997247466212,False
331,Verrucomicrobiota,"Uncharacterized protein, contains GIY-YIG domain",,,,,,,False
332,Verrucomicrobiota,Muramidase (phage lambda lysozyme),,,,,,,False
333,Verrucomicrobiota,NCAIR mutase (PurE)-related protein,0.9757304858870427,0.9413089616613801,1.0101520101127053,0.3888366774737721,0.37212866608900264,0.40554468885854156,False
334,Verrucomicrobiota,Uncharacterized conserved protein BH1414,1.1254013307019486,1.087396474544211,1.163406186859686,0.32478023015620616,0.3057814548906358,0.34377900542177653,False
335,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2267 family",,,,,,,False
336,Verrucomicrobiota,"Uncharacterized conserved protein, DUF362 family",2.077264541064722,2.0438602901608074,2.1106687919686364,0.09085644217492125,0.08136162343249145,0.10035126091735105,False
337,Verrucomicrobiota,Uncharacterized integral membrane protein,,,,,,,False
338,Verrucomicrobiota,Predicted P-loop ATPase and inactivated derivatives,,,,,,,False
339,Verrucomicrobiota,Selenophosphate synthetase-related protein,,,,,,,False
340,Verrucomicrobiota,Predicted oxidoreductase,,,,,,,False
341,Verrucomicrobiota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",,,,,,,False
342,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2169 domain",,,,,,,False
343,Verrucomicrobiota,Uncharacterized conserved protein YtzB,,,,,,,False
344,Verrucomicrobiota,"Uncharacterized protein CV0675, UCP033623 family",,,,,,,False
345,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2264 domain",0.9726301259654947,0.9348281330229242,1.0104321189080652,0.3549375721002369,0.3388560630966665,0.3710190811038073,False
346,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2239 domain",,,,,,,False
347,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2344 family",,,,,,,False
348,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2247 domain",,,,,,,False
349,Verrucomicrobiota,Uncharacterized low-complexity protein,,,,,,,False
350,Verrucomicrobiota,"Uncharacterized protein, contains DUF1214 domain",,,,,,,False
351,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2199 domain",,,,,,,False
352,Verrucomicrobiota,Mu-like prophage I protein,2.1342484571887774,2.1122859123636166,2.1562110020139382,0.05750131532397246,0.05368564974840692,0.06131698089953799,False
353,Verrucomicrobiota,Phage tail protein,,,,,,,False
354,Verrucomicrobiota,Phage terminase large subunit,,,,,,,False
355,Verrucomicrobiota,"Predicted sugar epimerase, xylose isomerase-like family",,,,,,,False
356,Verrucomicrobiota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",,,,,,,False
357,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1326 domain",,,,,,,False
358,Verrucomicrobiota,"Phage-related protein, tail protein J",,,,,,,False
359,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2336 family",,,,,,,False
360,Verrucomicrobiota,"Predicted P-loop ATPase, KAP-like",0.5428142625577091,0.49950609660709955,0.5861224285083187,0.5481273752518436,0.5294093129665132,0.5668454375371741,False
361,Verrucomicrobiota,"Uncharacterized conserved protein, DUF736 family",,,,,,,False
362,Verrucomicrobiota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",,,,,,,False
363,Verrucomicrobiota,HKD family nuclease,,,,,,,False
364,Verrucomicrobiota,"Uncharacterized membrane protein, UPF0136 family",2.309401076758503,2.309401076758503,2.309401076758503,0.02983971355940038,0.02983971355940038,0.02983971355940038,True
365,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2145 domain",,,,,,,False
366,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2111 domain",,,,,,,False
367,Verrucomicrobiota,Uncharacterized Fe-S cluster protein,,,,,,,False
368,Verrucomicrobiota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",,,,,,,False
369,Verrucomicrobiota,"Adenine-specific DNA methylase, N12 class",1.0,,,0.3272868812797851,,,False
370,Verrucomicrobiota,"Uncharacterized membrane protein, DUF1648 family",,,,,,,False
371,Verrucomicrobiota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",,,,,,,False
