,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
272,Bacteroidota,"Uncharacterized conserved protein, DUF1150 family",0.30977366110859367,0.7288438897447606,0.10263851976797503,0.5169088024492123,11,True,0.0
273,Bacteroidota,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
274,Bacteroidota,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0
275,Bacteroidota,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0
276,Bacteroidota,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
277,Bacteroidota,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
278,Bacteroidota,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
279,Bacteroidota,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
280,Bacteroidota,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
281,Bacteroidota,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0
282,Bacteroidota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
283,Bacteroidota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
284,Bacteroidota,Predicted secreted protein,0.0,0.0,,,0,False,0.0
285,Bacteroidota,Predicted exporter,0.0,0.0,,,0,False,0.0
286,Bacteroidota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
287,Bacteroidota,"Uncharacterized conserved protein, DUF2333 domain",0.0,0.0,,,0,False,0.0
288,Bacteroidota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
289,Bacteroidota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
290,Bacteroidota,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0
291,Bacteroidota,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0
292,Bacteroidota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
293,Bacteroidota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
294,Bacteroidota,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
295,Bacteroidota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
296,Bacteroidota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0
297,Bacteroidota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
298,Bacteroidota,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0
299,Bacteroidota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
300,Bacteroidota,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0
301,Bacteroidota,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
302,Bacteroidota,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0
303,Bacteroidota,"Predicted acyltransferase, LPLAT superfamily",0.0,0.0,,,0,False,0.0
304,Bacteroidota,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0
305,Bacteroidota,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
306,Bacteroidota,Predicted ATPase,0.0,0.0,,,0,False,0.0
307,Bacteroidota,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0
308,Bacteroidota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
309,Bacteroidota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
310,Bacteroidota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
311,Bacteroidota,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0
312,Bacteroidota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
313,Bacteroidota,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0
314,Bacteroidota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0
315,Bacteroidota,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0
316,Bacteroidota,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
317,Bacteroidota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
318,Bacteroidota,"Uncharacterized conserved protein, DUF1415 family",0.0,0.0,,,0,False,0.0
319,Bacteroidota,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0
320,Bacteroidota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
321,Bacteroidota,Uncharacterized integral membrane protein,0.0,0.0,,,0,False,0.0
322,Bacteroidota,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0
323,Bacteroidota,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
324,Bacteroidota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
325,Bacteroidota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
326,Bacteroidota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
327,Bacteroidota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0
328,Bacteroidota,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
329,Bacteroidota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
330,Bacteroidota,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
331,Bacteroidota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0
332,Bacteroidota,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0
333,Bacteroidota,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0
334,Bacteroidota,Predicted thioesterase,0.0,0.0,,,0,False,0.0
335,Bacteroidota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
336,Bacteroidota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
337,Bacteroidota,"Uncharacterized conserved protein, DUF1513 domain",0.0,0.0,,,0,False,0.0
338,Bacteroidota,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
339,Bacteroidota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
340,Bacteroidota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
341,Bacteroidota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
342,Bacteroidota,Superfamily I DNA and RNA helicases,0.0,0.0,,,0,False,0.0
343,Bacteroidota,Ubiquinone biosynthesis protein COQ9,0.0,0.0,,,0,False,0.0
344,Bacteroidota,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
345,Bacteroidota,"Predicted GntP-related membrane permease AF0261, DUF401 family",0.0,0.0,,,0,False,0.0
346,Bacteroidota,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
347,Bacteroidota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
348,Bacteroidota,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0
349,Bacteroidota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
350,Bacteroidota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0
351,Bacteroidota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
352,Bacteroidota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
353,Bacteroidota,"Predicted antitoxin, contains HTH domain",0.22460538219740664,0.5390677749300827,0.07140401586446182,0.37780674853035145,9,True,0.0
354,Bacteroidota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0
355,Bacteroidota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
356,Bacteroidota,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0
357,Bacteroidota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
358,Bacteroidota,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0
359,Bacteroidota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0
360,Bacteroidota,Phage capsid protein,0.0,0.0,,,0,False,0.0
361,Bacteroidota,"Phage-related protein, tail protein J",0.0,0.0,,,0,False,0.0
362,Bacteroidota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
363,Bacteroidota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
364,Bacteroidota,"Uncharacterized conserved protein, DUF2195 domain",0.0,0.0,,,0,False,0.0
365,Bacteroidota,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
366,Bacteroidota,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
367,Bacteroidota,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
368,Bacteroidota,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0
369,Bacteroidota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
370,Bacteroidota,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.0,0.0,,,0,False,0.0
371,Bacteroidota,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
372,Bacteroidota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
373,Bacteroidota,"Predicted nucleic acid-binding protein, contains SWIM-type Zn-finger domain",0.0,0.0,,,0,False,0.0
374,Bacteroidota,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0
375,Bacteroidota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
376,Bacteroidota,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
377,Bacteroidota,Predicted permease,0.0,0.0,,,0,False,0.0
378,Bacteroidota,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0
379,Bacteroidota,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
380,Bacteroidota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0
381,Bacteroidota,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0
382,Bacteroidota,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
383,Bacteroidota,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0
384,Bacteroidota,Steroid 5-alpha reductase family enzyme,-0.02904555394862964,0.08852835411479273,-0.05420503377721354,-0.003886074120045737,9,True,0.0
385,Bacteroidota,Putative component of the toxin-antitoxin plasmid stabilization module,0.0,0.0,,,0,False,0.0
386,Bacteroidota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0
387,Bacteroidota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0
388,Bacteroidota,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0
389,Bacteroidota,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
390,Bacteroidota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
391,Bacteroidota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0
392,Bacteroidota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
393,Bacteroidota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
394,Bacteroidota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
395,Bacteroidota,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
396,Bacteroidota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
397,Bacteroidota,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0
398,Bacteroidota,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
399,Bacteroidota,"Uncharacterized protein, contains Mth938-like domain",0.0,0.0,,,0,False,0.0
400,Bacteroidota,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0
401,Bacteroidota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
402,Bacteroidota,"Uncharacterized conserved protein, DUF1284 domain",0.0,0.0,,,0,False,0.0
403,Bacteroidota,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0
404,Bacteroidota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
405,Bacteroidota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
406,Bacteroidota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
407,Bacteroidota,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0
408,Bacteroidota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
409,Bacteroidota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
410,Bacteroidota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
411,Bacteroidota,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
412,Bacteroidota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
413,Bacteroidota,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0
414,Bacteroidota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
415,Bacteroidota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
416,Bacteroidota,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
417,Bacteroidota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
418,Bacteroidota,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
419,Bacteroidota,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0
420,Bacteroidota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
421,Bacteroidota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0
422,Bacteroidota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0
423,Bacteroidota,Hemerythrin domain,0.04034455040794583,0.2852790517738099,-0.040730858938463614,0.12141995975435527,1,False,0.0
424,Bacteroidota,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
425,Bacteroidota,"Uncharacterized protein, contains SWIM-type Zn finger domain",0.0,0.0,,,0,False,0.0
426,Bacteroidota,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
427,Bacteroidota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
428,Bacteroidota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
429,Bacteroidota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
430,Bacteroidota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0
431,Bacteroidota,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0
432,Bacteroidota,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0
433,Bacteroidota,Phage-related protein,0.0,0.0,,,0,False,0.0
434,Bacteroidota,Phage tail protein,0.0,0.0,,,0,False,0.0
435,Bacteroidota,Predicted aspartyl protease,0.0,0.0,,,0,False,0.0
436,Bacteroidota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
437,Bacteroidota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0
438,Bacteroidota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
439,Bacteroidota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
440,Bacteroidota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
441,Bacteroidota,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
442,Bacteroidota,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
443,Bacteroidota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
444,Bacteroidota,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0
445,Bacteroidota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
0,Deinococcota,"Uncharacterized conserved protein, DUF2062 family",1.0833457871789736,0.5284892810745047,0.9331507955317154,1.2335407788262318,47,True,0.40888888888888886
1,Deinococcota,Predicted metal-dependent peptidase,0.6927195677509186,0.6932740131864347,0.49569327346526715,0.88974586203657,38,True,0.09399999999999997
2,Deinococcota,Predicted extracellular nuclease,0.6874390833774281,0.6442273361943291,0.504351700447136,0.8705264663077202,36,True,0.08516666666666665
3,Deinococcota,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,-0.6483383898601491,0.6671311222551003,-0.8379349567593082,-0.45874182296099014,34,True,0.05011111111111107
4,Deinococcota,"Predicted nuclease, RecB family",-0.7582355396844686,0.8859472365759244,-1.0100189581237033,-0.5064521212452338,26,True,0.040055555555555546
5,Deinococcota,"Uncharacterized conserved protein, DUF2093 domain",0.20206012809678814,0.33759904403691904,0.10611554148917618,0.2980047147044001,25,True,0.02838888888888887
6,Deinococcota,"Uncharacterized conserved protein, DUF1851 domain",0.41878828781274047,0.5436985637383142,0.2642708658637604,0.5733057097617205,23,True,0.0236111111111111
7,Deinococcota,"Adenine-specific DNA methylase, N12 class",0.2781893327933804,0.523508279723102,0.12940992606555118,0.42696873952120956,15,True,0.01705555555555549
8,Deinococcota,"Uncharacterized conserved protein, DUF507 domain",0.07889523482751462,0.2154063621963126,0.017677424117971727,0.1401130455370575,8,True,0.013277777777777722
9,Deinococcota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.06734078999109454,0.19580309598956563,0.011694165887635825,0.12298741409455324,7,True,0.01266666666666664
10,Deinococcota,"Uncharacterized conserved protein, DUF1178 domain",0.06309032010252899,0.15041949652994951,0.020341572239626605,0.10583906796543138,10,True,0.010944444444444423
11,Deinococcota,Predicted ATP-binding protein involved in virulence,0.07811086059023761,0.22077182180132832,0.015368203134663125,0.1408535180458121,7,True,0.010777777777777775
12,Deinococcota,Predicted P-loop ATPase/GTPase,-0.06589955502369116,0.20021501536327635,-0.12280003273821194,-0.008999077309170385,7,True,0.009333333333333305
13,Deinococcota,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0388107353004968,0.25355595363322436,-0.03324906931961983,0.11087053992061344,2,False,0.007277777777777754
14,Deinococcota,"Uncharacterized conserved protein, DUF1152 domain",0.03221216619592178,0.11016278381509317,0.0009042494841464271,0.06352008290769713,8,True,0.005277777777777788
15,Deinococcota,Predicted metal-binding membrane protein,0.005452054799084494,0.030793162890614303,-0.0032992652536990557,0.014203374851868044,2,False,0.002999999999999966
16,Deinococcota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0029469093854997824,0.02083779610029178,-0.002975126733884394,0.008868945504883959,1,False,0.002999999999999966
17,Deinococcota,Predicted lipoprotein involved in lipopolysaccharide assembly,-0.1572402735192906,0.31258407554990286,-0.24607568475190728,-0.0684048622866739,16,True,0.002388888888888885
18,Deinococcota,Phage large terminase packaging protein,0.02413803490733433,0.1275764977958445,-0.01211880455377106,0.06039487436843972,2,False,0.00216666666666665
19,Deinococcota,"Uncharacterized conserved protein, UPF0262 family",0.04819303037009304,0.18860392616984445,-0.005407612311109006,0.10179367305129508,4,False,0.0021111111111111005
20,Deinococcota,Uncharacterized domain associated with phage/plasmid primase,-0.19585440716446698,0.3575516525573618,-0.29746946236507665,-0.09423935196385731,19,True,0.0019444444444444153
21,Deinococcota,"Uncharacterized conserved protein, DUF2239 domain",-0.03178472234133246,0.1965425752830749,-0.08764150413443461,0.024072059451769698,3,False,0.0016111111111110816
22,Deinococcota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",-0.012575889277347452,0.06581693612707563,-0.03128085553845245,0.00612907698375755,2,False,0.001499999999999983
