,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
173,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0,,
174,Proteobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,
175,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,
176,Proteobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,
177,Proteobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,
178,Proteobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,
179,Proteobacteria,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,
180,Proteobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0,,
181,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0,,
182,Proteobacteria,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,
183,Proteobacteria,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,
184,Proteobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,
185,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0,,
186,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
187,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,
188,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,
189,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0,,
190,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0,,
191,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0,,
192,Proteobacteria,Glutaredoxin-related protein,1.1884825161764727,1.111789255607026,0.8725155061741116,1.504449526178834,34,True,0.0,7.558843029573921,9.082995963870071e-10
193,Proteobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,
194,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0,,
195,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0019589612967395,0.0138519481700654,-0.0019777188105111,0.0058956414039903,1,False,0.0,0.9999999999999661,0.32222340595069165
196,Proteobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,
197,Proteobacteria,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0,,
198,Proteobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0,,
199,Proteobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,
200,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0,,
201,Proteobacteria,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,
202,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,
203,Proteobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0,,
204,Proteobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,
205,Proteobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,
206,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,
207,Proteobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,
208,Proteobacteria,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0,,
209,Proteobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,
210,Proteobacteria,"Predicted antitoxin, contains HTH domain",0.0189976901970485,0.1177282057097765,-0.0144602956248697,0.0524556760189668,3,False,0.0,1.141051584386684,0.25939459571443413
211,Proteobacteria,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0,,
212,Proteobacteria,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0,,
213,Proteobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,
214,Proteobacteria,Predicted small metal-binding protein,0.2576352999120869,0.4181379860332472,0.1388017992742352,0.3764688005499386,21,True,0.0,4.3568313266420455,6.729982426103956e-05
215,Proteobacteria,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0,,
216,Proteobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,
217,Proteobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,
218,Proteobacteria,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0,,
219,Proteobacteria,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0,,
220,Proteobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,
221,Proteobacteria,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0,,
222,Proteobacteria,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0,,
223,Proteobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,
224,Proteobacteria,"Uncharacterized membrane protein, DUF1648 family",0.0227040716477042,0.1015523922587445,-0.0061567988623846,0.051564942157793,4,False,0.0,1.5808788612022548,0.12033999420722745
225,Proteobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,
226,Proteobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,
227,Proteobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,
228,Proteobacteria,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,
229,Proteobacteria,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,
230,Proteobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,
231,Proteobacteria,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,
232,Proteobacteria,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",-0.0108677253094823,0.0768464226240765,-0.0327072369466497,0.0109717863276849,1,False,0.0,-0.9999999999999942,0.32222340595067833
233,Proteobacteria,"Predicted ABC-type sugar transport system, permease component",0.0,0.0,,,0,False,0.0,,
234,Proteobacteria,"Uncharacterized conserved protein, DUF1489 domain",-0.0007443490105216,0.0052633423290932,-0.0022401743478823,0.0007514763268391,1,False,0.0,-1.0000000000000004,0.3222234059506756
235,Proteobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,
236,Proteobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,
237,Proteobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,
238,Proteobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,
239,Proteobacteria,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,
240,Proteobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,
241,Proteobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,
242,Proteobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0,,
243,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,
244,Proteobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,
245,Proteobacteria,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0,,
246,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,
247,Proteobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,
248,Proteobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,
249,Proteobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,
250,Proteobacteria,"Uncharacterized conserved protein, DUF1850 family",-0.0027273842162381,0.0192855187420314,-0.008208267992127,0.0027534995596507,1,False,0.0,-0.9999999999999886,0.3222234059506811
251,Proteobacteria,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,
252,Proteobacteria,Predicted component of the type VI protein secretion system,0.2878111647258647,0.4767861613487596,0.1523100371046788,0.4233122923470506,20,True,0.0,4.2684381967619975,8.98919871325087e-05
253,Proteobacteria,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,
254,Proteobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,
255,Proteobacteria,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",0.0,0.0,,,0,False,0.0,,
256,Proteobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,
257,Proteobacteria,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,
258,Proteobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.0416101745778009,0.2942283661031915,-0.0420086017565203,0.1252289509121222,1,False,0.0,0.9999999999999984,0.32222340595067633
259,Proteobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,
260,Proteobacteria,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0,,
261,Proteobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,
262,Proteobacteria,Bacteriorhodopsin,-0.0107708112147388,0.0751158857591511,-0.032118509717221,0.0105768872877433,2,False,0.0,-1.0139151754453055,0.31560377976342224
263,Proteobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,
264,Proteobacteria,Ubiquinone biosynthesis protein COQ9,-0.002865844169232,0.01543211340724,-0.0072516022674615,0.0015199139289973,2,False,0.0,-1.3131434382390939,0.19525100647276222
265,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0,,
266,Proteobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,
267,Proteobacteria,Endo-beta-N-acetylglucosaminidase D,-0.0274158795532692,0.1035896676870747,-0.0568557373331076,0.0020239782265691,4,False,0.0,-1.8714177559553202,0.0672635419389277
268,Proteobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,
269,Proteobacteria,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,
270,Proteobacteria,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0,,
271,Proteobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,
272,Proteobacteria,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",0.0,0.0,,,0,False,0.0,,
273,Proteobacteria,Predicted P-loop ATPase/GTPase,-0.0070793253142703,0.0352128883835996,-0.0170867174526645,0.0029280668241238,2,False,0.0,-1.4215928217571565,0.16147833068145764
274,Proteobacteria,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0,,
275,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0161690444148744,0.1143324095106421,-0.0163238668066133,0.0486619556363622,1,False,0.0,0.9999999999999957,0.32222340595067755
276,Proteobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,
277,Proteobacteria,"Uncharacterized membrane protein, DUF1616 domain",0.0,0.0,,,0,False,0.0,,
278,Proteobacteria,"Uncharacterized conserved protein, contains GYD domain",0.0080729719850257,0.0570845323494076,-0.0081502725848072,0.0242962165548588,1,False,0.0,0.9999999999999888,0.3222234059506809
279,Proteobacteria,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0,,
280,Proteobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,
281,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",-0.0127002630737383,0.0791835019582294,-0.0352039653078434,0.0098034391603667,2,False,0.0,-1.1341304590229906,0.262257946343593
282,Proteobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,
283,Proteobacteria,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,
284,Proteobacteria,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,
285,Proteobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
286,Proteobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,
287,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0,,
288,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,
289,Proteobacteria,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0,,
290,Proteobacteria,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0,,
291,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,
292,Proteobacteria,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0,,
293,Proteobacteria,Predicted transcriptional regulator with an HTH domain,-0.001689498475782,0.0095834831507521,-0.004413094248344,0.00103409729678,2,False,0.0,-1.2465778989093679,0.21847874672624493
294,Proteobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,
295,Proteobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,
296,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,
297,Proteobacteria,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0,,
298,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,
299,Proteobacteria,"Uncharacterized conserved protein, DUF1284 domain",0.040406838446484,0.1810698308768799,-0.0110526380462652,0.0918663149392333,7,False,0.0,1.577951961044571,0.12101142652486094
300,Proteobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,
301,Proteobacteria,"Phage-related protein, predicted endonuclease",0.0502892509746734,0.1963587411279745,-0.0055152857296851,0.1060937876790319,4,False,0.0,1.8109644714929207,0.07627901969469272
302,Proteobacteria,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,
303,Proteobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,
304,Proteobacteria,Predicted aminopeptidase,-0.0185259986475204,0.0628645759271456,-0.0363919134246168,-0.0006600838704239,5,True,0.0,-2.0838221015116756,0.042413279863863736
305,Proteobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,
306,Proteobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,
307,Proteobacteria,"Uncharacterized metal-binding protein, DUF411 family",0.0,0.0,,,0,False,0.0,,
308,Proteobacteria,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0,,
309,Proteobacteria,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0,,
310,Proteobacteria,"Uncharacterized conserved protein, DUF1643 domain",-0.0059847278429829,0.0344567413649892,-0.0157772253766778,0.0038077696907119,2,False,0.0,-1.2281607237616026,0.22525341172636368
311,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,
312,Proteobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,
313,Proteobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,
314,Proteobacteria,"Predicted acetyltransferase, GNAT superfamily",-0.0736023267507893,0.2190377605947345,-0.1358521694648602,-0.0113524840367185,9,True,0.0,-2.3760608314876213,0.021452143393055036
315,Proteobacteria,"Uncharacterized conserved protein, UPF0212 family",0.0082416925117519,0.0424449319462051,-0.0038210236632426,0.0203044086867466,3,False,0.0,1.3730159046786277,0.17599841548546824
316,Proteobacteria,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,
317,Proteobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0,,
318,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.0022874339109864,0.0161746002997461,-0.0068842044490357,0.0023093366270627,1,False,0.0,-0.9999999999999625,0.32222340595069343
319,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,
320,Proteobacteria,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
321,Proteobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,
